id,carat,cut,color,clarity,depth,table,x,y,z,price
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
74116,0.41,Premium,E,SI2,62.7,59.0,4.72,4.75,2.97,876
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
46911,1.01,Ideal,G,SI1,62.1,57.0,6.49,6.44,4.01,4808
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
155938,0.7,Very Good,H,VS2,62.2,57.0,5.66,5.69,3.52,2419
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
